Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
19700177501,Topological Methods in Nonlinear Analysis,12303429,0.623,0.64,62,0.536,0.73,64,0.506,0.52,76,0.5,0.61,76,0.484,0.67,69,Stable,4.7
5800179597,Training and Education in Professional Psychology,19313918,0.623,1.32,40,0.539,1.61,53,0.693,2.33,54,0.643,2.28,36,0.7,2.29,44,Up,73.5
20688,Autoimmunity,"08916934, 1607842X",0.623,2.5,55,0.59,2.85,58,0.625,3.5,66,0.741,3.49,49,0.842,3.3,54,Up,32.0
5000154609,Foundations and Trends in Web Science,"15550788, 1555077X",0.622,0.0,1,0.13,0.0,0,0.131,1.0,2,0.135,2.0,0,0.416,4.0,0,Stable,
19700188305,Journal of Agricultural Education and Extension,"1389224X, 17508622",0.622,1.78,32,0.661,2.16,39,0.464,2.61,33,0.68,2.94,31,0.574,3.5,62,Up,96.6
23849,Journal of Cardiovascular Nursing,"08894655, 15505049",0.622,1.59,86,0.56,1.95,86,0.59,1.58,98,0.574,1.4,87,0.611,2.19,126,Up,37.7
13913,Journal of Housing and the Built Environment,"15737772, 15664910",0.622,1.63,59,0.566,2.09,83,0.668,2.1,106,0.564,2.07,93,0.687,2.73,107,Up,67.5
3300147807,Livestock Science,18711413,0.622,2.06,357,0.523,2.09,344,0.529,2.1,252,0.557,2.05,153,0.586,2.12,138,Stable,2.9
19016,Methods of Information in Medicine,"00261270, 2511705X",0.622,2.27,32,0.594,1.67,32,0.595,2.25,55,0.506,1.48,5,0.663,2.4,8,Stable,5.7
23655,Silva Fennica,"22424075, 00375330",0.622,1.62,49,0.408,1.53,48,0.493,1.57,37,0.543,1.51,31,0.602,1.57,45,Stable,-3.1
26886,Bulletin de la Societe Mathematique de France,00379484,0.622,0.24,26,0.504,0.38,15,0.443,0.54,74,0.801,0.55,5,1.092,0.71,4,Up,195.8
19900193870,Frontiers in Energy,"20951698, 20951701",0.622,2.68,66,0.525,3.3,80,0.665,3.33,85,0.617,2.63,46,0.777,4.74,74,Up,76.9
19700186912,Geomechanics and Engineering,"20926219, 2005307X",0.622,3.08,197,0.657,3.06,154,0.656,3.42,202,0.508,2.42,199,0.55,2.63,190,Down,-14.6
23007,Journal of Clinical Pharmacy and Therapeutics,"13652710, 02694727",0.622,2.25,215,0.517,2.39,232,0.52,2.2,309,0.569,1.92,55,0.582,2.05,41,Stable,-8.9
12136,Journal of Statistical Planning and Inference,03783758,0.622,0.92,112,0.688,1.03,101,0.616,1.02,90,0.736,0.86,56,0.657,1.02,85,Up,10.9
21100852989,Diagnostics,20754418,0.622,3.65,1109,0.658,4.07,2396,0.67,3.69,3211,0.667,3.27,3679,0.773,3.64,2889,Stable,-0.3
17600155048,Gastroenterology Research and Practice,"1687630X, 16876121",0.622,2.16,200,0.518,1.88,116,0.543,1.98,84,0.563,2.1,33,0.59,1.7,13,Down,-21.3
5700168544,Adoption and Fostering,"1740469X, 03085759",0.621,0.8,33,0.426,0.59,33,0.407,0.48,35,0.349,0.47,35,0.347,0.5,29,Down,-37.5
21100324708,AJOB Empirical Bioethics,"23294523, 23294515",0.621,2.51,40,0.621,2.58,19,0.666,2.1,23,0.463,1.86,24,0.643,2.19,34,Down,-12.7
20841,Health and Human Rights,"10790969, 21504113",0.621,1.29,82,0.53,1.68,47,0.767,2.74,48,1.271,1.97,38,0.735,1.67,33,Up,29.5
21100913778,Horticulturae,23117524,0.621,2.45,109,0.468,3.17,592,0.487,3.28,1215,0.552,3.48,1349,0.647,3.41,1378,Up,39.2
15654,"Journal of Agricultural, Biological, and Environmental Statistics","10857117, 15372693",0.621,1.22,36,0.782,2.06,35,0.711,1.41,37,0.526,1.36,41,0.441,1.41,109,Up,15.6
26391,Electronic Journal of Differential Equations,"10726691, 15506150",0.621,1.07,131,0.535,0.9,125,0.412,0.59,87,0.415,0.72,105,0.407,0.66,83,Down,-38.3
19700167301,Environmental Economics and Policy Studies,"1867383X, 1432847X",0.621,1.56,27,0.601,2.42,38,0.5,1.88,28,0.592,2.15,24,0.592,2.15,57,Up,37.8
19900192165,Financial Review,"15406288, 07328516",0.621,0.98,29,0.692,1.17,34,1.027,2.22,36,1.127,2.07,35,0.948,2.23,50,Up,127.6
21100895685,Journal of Non-Crystalline Solids: X,25901591,0.621,3.7,7,0.692,4.63,12,0.627,2.32,53,0.553,2.4,48,0.453,2.47,6,Down,-33.2
21100255571,Medical Science Monitor Basic Research,"23254394, 23254416",0.621,2.71,18,0.578,3.4,15,0.625,3.27,11,0.495,1.38,6,0.366,2.06,7,Down,-24.0
15746,Pediatric Physical Therapy,"08985669, 1538005X",0.621,1.07,92,0.427,0.66,79,0.451,0.76,113,0.313,0.65,84,0.434,0.83,96,Down,-22.4
25809,Positivity,"13851292, 15729281",0.621,0.85,80,0.586,0.94,116,0.572,0.99,85,0.6,0.85,63,0.694,0.95,76,Up,11.8
4700151916,Zootaxa,"11755334, 11755326",0.621,1.12,2460,0.557,1.05,2308,0.526,0.9,1843,0.513,0.91,1953,0.48,0.94,2055,Down,-16.1
21100218377,Journal of Nucleic Acids,"20900201, 2090021X",0.621,1.89,2,0.567,2.5,2,0.236,2.0,4,0.286,1.67,1,0.683,2.0,2,Stable,5.8
31458,Acupuncture in Medicine,"09645284, 17599873",0.62,1.93,62,0.409,1.73,112,0.468,1.84,79,0.465,1.7,46,0.703,1.82,51,Stable,-5.7
100147035,Criminal Justice Review,"15563839, 07340168",0.62,1.18,24,0.53,1.62,27,0.59,1.02,26,0.44,0.92,30,0.565,1.91,43,Up,61.9
27749,International Journal of Nursing Practice,"13227114, 1440172X",0.62,1.66,81,0.583,2.28,87,0.614,2.43,110,0.734,2.23,92,0.786,2.5,129,Up,50.6
21100863052,Journal of Evidence-Based Integrative Medicine,2515690X,0.62,2.41,22,0.453,3.04,30,0.589,3.42,22,0.564,3.04,16,0.689,4.13,15,Up,71.4
78582,Journal of the Royal Anthropological Institute,13590987,0.62,1.61,47,0.814,1.77,53,0.845,1.73,70,0.535,1.81,65,0.854,1.44,87,Down,-10.6
22626,Laboratory Animals,"00236772, 17581117",0.62,1.92,61,0.739,2.51,74,0.611,1.89,68,0.602,1.08,68,0.426,1.22,98,Down,-36.5
21100205737,Veterinary Medicine International,"20908113, 20420048",0.62,3.46,61,0.509,1.74,85,0.408,1.84,68,0.519,2.14,55,0.546,2.33,52,Down,-32.7
21100821119,Annals of Work Exposures and Health,"23987308, 23987316",0.62,1.85,96,0.545,2.35,113,0.668,2.38,127,0.667,1.83,104,0.662,1.79,97,Stable,-3.2
21100872043,Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,"22379622, 16794974",0.62,1.55,128,0.552,2.47,119,0.706,2.61,91,0.718,1.38,73,0.525,1.54,80,Stable,-0.6
13878,"European Journal of Mechanics, B/Fluids",09977546,0.62,2.19,154,0.622,2.68,150,0.558,2.84,119,0.638,2.89,114,0.593,2.96,126,Up,35.2
6400153146,Head and Face Medicine,1746160X,0.62,1.92,37,0.406,2.29,50,0.568,3.21,40,0.758,2.64,53,0.631,2.81,72,Up,46.4
17364,IEEE Transactions on Magnetics,"00189464, 19410069",0.62,2.05,400,0.73,2.19,514,0.664,2.42,641,0.729,2.4,476,0.729,2.28,425,Up,11.2
16319,IEEE Transactions on Nanobioscience,"15361241, 15582639",0.62,3.42,70,0.873,3.4,61,0.678,3.79,67,0.659,4.22,108,0.587,4.62,77,Up,35.1
26489,Starch/Staerke,"00389056, 1521379X",0.62,2.58,115,0.557,2.73,177,0.452,2.57,182,0.505,2.96,152,0.535,3.28,186,Up,27.1
21100316069,Journal of Clinical and Translational Endocrinology,22146237,0.62,2.58,33,0.597,2.59,36,0.614,2.51,31,0.686,3.46,16,0.73,2.94,47,Up,14.0
12936,Journal of the Acoustical Society of America,"15208524, 00014966",0.619,1.84,818,0.693,2.47,767,0.712,2.69,678,0.687,2.32,631,0.702,2.21,660,Up,20.1
13000154735,Language and Linguistics Compass,1749818X,0.619,2.22,28,0.752,2.41,27,0.873,2.85,21,0.953,3.71,17,0.706,1.79,21,Down,-19.4
21100227406,"Sustainability Accounting, Management and Policy Journal","20408021, 2040803X",0.619,2.96,63,0.748,3.39,52,0.943,5.0,47,1.197,5.69,59,1.449,9.67,74,Up,226.7
25355,Canadian Journal of Development Studies,"21589100, 02255189",0.619,1.33,33,0.55,2.18,33,0.993,3.3,30,0.779,3.16,37,0.693,1.0,38,Down,-24.8
19946,International Urology and Nephrology,"03011623, 15732584",0.619,2.11,298,0.535,2.27,314,0.554,2.09,389,0.538,1.83,382,0.577,1.89,519,Down,-10.4
21100217226,Journal of Diabetes and Metabolic Disorders,22516581,0.619,1.5,207,0.476,2.6,212,0.65,3.0,196,0.599,1.98,169,0.534,1.89,221,Up,26.0
130031,Journal of Toxicologic Pathology,09149198,0.619,1.58,36,0.424,1.44,44,0.358,1.31,41,0.308,1.05,21,0.327,0.94,20,Down,-40.5
12795,Perception,"14684233, 03010066",0.619,1.19,84,0.458,1.33,72,0.546,1.58,67,0.584,1.51,53,0.515,1.14,59,Stable,-4.2
19700200821,Therapeutic Delivery,"20415990, 20416008",0.619,2.62,66,0.516,3.33,66,0.479,3.14,45,0.455,2.14,54,0.427,1.9,75,Down,-27.5
25207,Archive for Mathematical Logic,"14320665, 09335846",0.618,0.38,51,0.566,0.5,47,0.692,0.39,50,0.52,0.37,49,0.689,0.46,61,Up,21.1
5100155078,Foundations and Trends in Computer Graphics and Vision,15722740,0.618,4.67,1,3.843,23.0,1,5.329,54.0,5,4.952,9.17,4,1.968,13.11,3,Up,180.7
28837,Nursing Forum,"17446198, 00296473",0.618,1.9,98,0.6,2.23,126,0.686,2.81,193,0.774,2.79,26,0.972,3.05,30,Up,60.5
21595,Adapted Physical Activity Quarterly,"15432777, 07365829",0.618,2.28,31,0.742,2.22,43,0.541,1.95,27,0.492,1.4,47,0.465,1.34,35,Down,-41.2
19700200806,American Journal of Distance Education,"08923647, 15389286",0.618,1.39,26,0.898,4.63,26,1.14,3.35,27,0.836,1.92,34,0.562,2.03,53,Up,46.0
21100218055,BMC Pharmacology and Toxicology,20506511,0.618,2.55,88,0.497,2.53,72,0.603,3.08,93,0.71,2.96,77,0.814,2.75,101,Stable,7.8
4000148010,Clinics,"19805322, 18075932",0.618,2.19,218,0.604,2.33,228,0.501,2.18,136,0.535,1.87,174,0.612,2.07,216,Stable,-5.5
17755,Domestic Animal Endocrinology,"18790054, 07397240",0.618,2.1,83,0.577,2.64,111,0.579,2.37,54,0.6,2.07,26,0.62,2.49,39,Up,18.6
6000161177,HERD,"21675112, 19375867",0.618,1.72,78,0.551,1.99,104,0.632,2.43,99,0.553,2.11,85,0.608,2.14,95,Up,24.4
94148,Journal of Combinatorial Designs,10638539,0.618,0.69,53,0.741,0.77,42,1.138,0.76,40,0.75,0.71,32,0.573,0.67,35,Stable,-2.9
27584,Journal of Human Lactation,"08903344, 15525732",0.618,1.53,121,0.55,1.97,112,0.865,2.24,107,0.708,1.64,96,0.636,1.55,97,Stable,1.3
12240,Journal of Orthopaedic Science,"14362023, 09492658",0.618,1.54,191,0.556,1.67,192,0.44,1.61,214,0.531,1.49,273,0.515,1.41,338,Stable,-8.4
15269,Monographs of the Society for Research in Child Development,"0037976X, 15405834",0.618,1.32,4,0.813,7.45,4,2.104,6.13,1,3.26,6.6,3,2.47,7.5,2,Up,468.2
23736,Research in Economics,"10909451, 10909443",0.618,0.81,31,0.381,1.23,31,0.292,0.55,33,0.339,1.03,38,0.348,1.52,53,Up,87.7
15442,Information Systems Management,10580530,0.617,2.0,40,0.811,4.17,27,1.16,6.43,24,1.598,6.08,24,1.352,7.15,41,Up,257.5
13665,Journal of Cellular Plastics,"15307999, 0021955X",0.617,2.0,19,0.567,2.92,34,0.47,2.92,39,0.554,3.03,20,0.706,3.12,17,Up,56.0
21100389724,Journal of King Saud University - Computer and Information Sciences,"22131248, 13191578",0.617,8.33,132,0.971,4.81,108,0.924,6.11,812,1.198,7.67,375,1.357,9.92,329,Up,19.1
28252,Journal of School Nursing,"10598405, 15468364",0.617,1.77,53,0.741,2.06,58,0.537,2.08,59,0.615,2.06,84,0.888,2.08,108,Up,17.5
13040,Antarctic Science,"09541020, 13652079",0.617,1.47,47,0.5,1.92,55,0.463,1.54,40,0.476,1.52,40,0.653,1.99,39,Up,35.4
14500154738,Australian Journal of Water Resources,13241583,0.617,2.06,21,0.425,1.9,18,0.563,2.62,18,0.506,2.92,25,0.69,2.02,20,Stable,-1.9
25788,Bioorganic and Medicinal Chemistry Letters,"14643405, 0960894X",0.617,2.69,655,0.536,2.93,543,0.506,2.76,364,0.508,2.54,306,0.472,2.19,285,Down,-18.6
15459,BioTechniques,"19409818, 07366205",0.617,1.16,149,0.504,1.97,79,0.557,2.12,78,0.557,1.54,78,0.435,1.85,62,Up,59.5
66344,Chinese Optics Letters,16717694,0.617,2.43,251,0.624,2.62,235,0.822,3.5,206,0.742,3.51,218,0.724,3.14,277,Up,29.2
19500157034,Funkcialaj Ekvacioj,05328721,0.617,0.68,19,0.422,0.31,16,0.287,0.26,8,0.415,0.58,9,0.484,0.76,14,Up,11.8
23273,International Journal of Phytoremediation,"15497879, 15226514",0.617,3.07,166,0.608,3.67,144,0.597,4.16,144,0.715,4.11,179,0.656,4.18,212,Up,36.2
19400158823,Journal of Biomedical Research,"23524685, 16748301",0.617,2.07,54,0.45,2.09,45,0.485,2.37,51,0.551,2.01,39,0.61,2.02,53,Stable,-2.4
15800154701,PM and R,"19341482, 19341563",0.617,1.89,169,0.581,2.07,183,0.619,1.93,162,0.688,1.99,179,0.815,2.3,208,Up,21.7
19700188351,Annals of Burns and Fire Disasters,"15929566, 11211539",0.616,0.87,51,0.308,0.69,47,0.261,0.68,42,0.226,0.85,50,0.296,0.45,48,Down,-48.3
3900148210,Evidence and Policy,17442648,0.616,1.39,44,0.615,2.63,42,0.839,2.43,44,0.665,1.63,36,1.118,2.89,33,Up,107.9
21100218074,International Journal of Cyber Criminology,09742891,0.616,1.5,29,0.284,1.33,21,0.23,1.74,20,0.23,1.17,30,0.231,2.52,10,Up,68.0
21100370349,Journal of Criminal Psychology,"20499388, 20093829",0.616,1.39,22,0.318,0.53,21,0.34,1.53,7,0.469,1.64,30,0.415,2.03,45,Up,46.0
63767,Midcontinental Journal of Archaeology,01461109,0.616,0.65,15,0.264,0.89,7,0.26,0.27,10,0.474,0.47,9,0.258,0.26,13,Down,-60.0
5700164250,"Pedagogy, Culture and Society",14681366,0.616,1.38,39,0.632,1.6,47,0.811,2.34,39,0.63,2.73,71,1.055,3.31,133,Up,139.9
29568,Town Planning Review,"1478341X, 00410020",0.616,1.22,34,0.551,1.37,74,0.722,1.75,33,0.701,1.57,36,0.476,1.2,43,Stable,-1.6
22396,Acta Myologica,"25321900, 11282460",0.616,1.54,40,0.478,1.74,23,0.46,2.25,23,0.585,1.3,20,0.385,1.16,21,Down,-24.7
12493,Acta Oecologica,1146609X,0.616,1.64,106,0.514,2.07,92,0.616,1.93,54,0.512,1.53,54,0.541,1.71,50,Stable,4.3
24371,Brazilian Dental Journal,01036440,0.616,1.65,90,0.502,1.87,62,0.482,1.32,91,0.406,1.24,91,0.474,1.8,91,Stable,9.1
21100914247,Communicable Diseases Intelligence,22096051,0.616,1.05,96,0.453,1.18,65,0.357,0.94,83,0.338,0.87,49,0.357,0.98,54,Stable,-6.7
130168,Environmental Chemistry,"14482517, 14498979",0.616,2.38,53,0.63,3.06,32,0.818,1.99,29,0.593,1.82,35,0.582,2.33,19,Stable,-2.1
17600154902,Japanese Journal of Radiology,"1867108X, 18671071",0.616,2.34,138,0.592,2.57,134,0.55,2.08,144,0.65,2.64,144,0.757,3.17,195,Up,35.5
21100905629,Ultrasound Journal,25248987,0.616,2.18,49,1.081,3.92,45,0.724,3.5,45,0.945,3.69,46,0.784,2.67,50,Up,22.5
21100386518,Advances in Production Engineering and Management,"18556531, 18546250",0.615,3.71,36,0.684,3.66,36,0.724,4.11,36,0.633,3.43,36,0.645,2.78,34,Down,-25.1
19700175229,Analytical Methods,"17599679, 17599660",0.615,2.84,583,0.534,3.23,592,0.535,3.4,590,0.504,2.8,650,0.478,2.8,843,Stable,-1.4
15367,Journal for the Theory of Social Behaviour,"14685914, 00218308",0.615,1.45,31,0.469,1.45,39,0.391,1.5,35,0.551,1.86,38,0.564,1.99,36,Up,37.2
21100322898,Journal of Urban and Regional Analysis,"20674082, 20689969",0.615,1.5,13,0.243,1.32,22,0.192,0.94,14,0.324,0.78,12,0.296,1.23,11,Down,-18.0
11600154632,Studies in History and Philosophy of Science,"00393681, 18792510",0.615,1.2,78,0.514,1.65,138,0.447,1.07,129,0.58,1.47,57,1.012,2.11,91,Up,75.8
21100248934,China Journal of Accounting Research,17553091,0.615,1.81,19,0.696,2.68,25,0.88,3.18,30,0.827,2.07,32,0.804,4.47,35,Up,147.0
79319,Expert Review of Medical Devices,17434440,0.615,2.99,133,0.623,3.6,130,0.6,3.3,89,0.651,3.28,119,0.711,2.49,126,Down,-16.7
27003,Geoscience Canada,03150941,0.615,0.9,14,0.614,0.77,10,0.67,1.5,6,0.441,1.44,4,0.425,1.4,2,Up,55.6
19236,Journal of Clinical Rheumatology,"10761608, 15367355",0.615,1.09,272,0.464,1.04,530,0.616,0.89,220,0.539,1.06,113,0.608,1.62,163,Up,48.6
27019,Journal of Energy Resources Technology,"15288994, 01950738",0.615,3.16,275,0.624,3.05,324,0.677,3.34,335,0.716,3.07,189,0.739,2.81,94,Down,-11.1
18500162200,"Journal of Infrared, Millimeter, and Terahertz Waves","18666892, 18666906",0.615,2.22,109,0.637,2.87,79,0.62,3.13,60,0.495,2.18,61,0.454,2.88,62,Up,29.7
13529,Journal of Northwest Atlantic Fishery Science,02506408,0.615,2.0,5,0.29,1.11,4,0.287,0.67,5,0.267,0.67,3,0.215,0.63,3,Down,-68.5
21100454957,Mammal Research,"21992401, 2199241X",0.615,1.58,82,0.599,1.96,60,0.551,1.49,47,0.474,1.52,60,0.56,1.68,55,Stable,6.3
21100369777,Materials Today Communications,23524928,0.615,3.44,971,0.623,3.49,1281,0.644,3.98,1930,0.671,3.91,2605,0.788,4.81,3476,Up,39.8
144637,Tertiary Education and Management,13583883,0.615,1.72,28,0.634,1.62,19,0.502,1.89,21,0.527,1.48,28,0.626,2.39,15,Up,39.0
19600157918,Waste and Biomass Valorization,"1877265X, 18772641",0.615,3.14,591,0.58,3.57,487,0.599,3.73,344,0.605,3.75,290,0.645,3.58,633,Up,14.0
5700169289,Journal of Sexual Aggression,"17426545, 13552600",0.615,1.12,29,0.415,0.98,27,0.452,1.43,27,0.561,1.39,28,0.764,2.6,58,Up,132.1
21100823384,Annals of Agricultural Sciences,"05701783, 20908377",0.614,3.4,29,0.928,7.56,30,0.984,6.73,24,0.979,3.5,18,0.62,4.31,8,Up,26.8
12921,European Journal of Lipid Science and Technology,"14389312, 14387697",0.614,2.65,132,0.545,3.16,88,0.525,3.06,84,0.475,2.03,69,0.43,2.23,77,Down,-15.8
18024,European Journal of Plant Pathology,"09291873, 15738469",0.614,1.86,262,0.529,2.28,233,0.528,1.95,193,0.452,1.82,151,0.477,1.94,209,Stable,4.3
19800188068,International Journal of Spray and Combustion Dynamics,"17568277, 17568285",0.614,1.82,9,0.546,1.77,9,0.38,1.78,22,0.51,1.77,18,0.608,2.03,20,Up,11.5
13893,International Planning Studies,"14699265, 13563475",0.614,1.76,28,0.681,2.23,27,0.751,2.62,24,0.742,2.31,23,0.683,2.13,26,Up,21.0
21100942841,Russian Journal of Economics,"26187213, 24054739",0.614,0.91,26,0.263,1.24,23,0.361,1.67,22,0.298,0.96,22,0.291,1.45,20,Up,59.3
21100201017,Advances in Applied Mathematics and Mechanics,"20751354, 20700733",0.614,1.71,85,0.388,1.03,71,0.39,1.38,41,0.531,2.04,88,0.618,1.31,37,Down,-23.4
7100153145,Developmental Neurorehabilitation,17518423,0.614,1.92,64,0.506,1.72,61,0.458,1.74,59,0.455,1.48,48,0.491,1.59,37,Down,-17.2
17972,Diatom Research,"21598347, 0269249X",0.614,1.57,27,0.429,1.14,25,0.413,1.31,27,0.5,1.83,16,0.665,1.49,19,Stable,-5.1
21100464557,Food Science and Nutrition,20487177,0.614,2.99,641,0.591,3.73,628,0.691,4.26,370,0.753,4.28,668,0.849,4.67,836,Up,56.2
21100829991,"Psychology of Consciousness: Theory Research, and Practice","23265531, 23265523",0.614,1.53,33,0.586,2.05,43,0.662,1.74,43,0.532,1.35,47,0.628,1.64,31,Stable,7.2
21100937147,Ultrasound International Open,"2509596X, 21997152",0.614,2.72,18,0.633,1.65,12,0.335,1.7,10,0.338,1.09,8,0.364,1.67,7,Down,-38.6
21100970248,CAAI Transactions on Intelligence Technology,"24686557, 24682322",0.613,5.54,39,1.548,8.54,42,1.115,5.99,63,1.322,9.13,130,1.785,10.54,143,Up,90.3
17610,Child and Adolescent Social Work Journal,"07380151, 15732797",0.613,1.34,53,0.542,1.57,59,0.487,1.79,62,0.651,1.87,76,0.629,2.12,114,Up,58.2
22328,Organizational Dynamics,00902616,0.613,1.54,46,0.493,1.1,50,0.441,1.88,48,0.675,3.63,33,0.836,3.14,57,Up,103.9
17400154828,Psychological Injury and Law,"1938971X, 19389728",0.613,1.69,32,0.419,2.33,29,0.789,2.61,31,0.784,3.62,29,0.747,3.3,32,Up,95.3
28675,Brazilian Journal of Medical and Biological Research,"0100879X, 1414431X",0.613,2.44,144,0.522,2.88,170,0.528,2.23,105,0.492,1.95,110,0.498,1.57,122,Down,-35.7
20610,Journal of Food Protection,"19449097, 0362028X",0.613,2.07,255,0.54,2.6,233,0.47,2.21,199,0.475,2.18,181,0.65,3.01,201,Up,45.4
18329,Journal of Wildlife Diseases,"19433700, 00903558",0.613,1.51,133,0.493,1.65,138,0.441,1.44,121,0.395,1.03,104,0.443,1.22,123,Down,-19.2
25214,Toxicologic Pathology,"15331601, 01926233",0.613,1.7,88,0.629,2.18,99,0.532,2.02,75,0.575,1.87,41,0.545,1.77,45,Stable,4.1
21100869486,Computational Visual Media,"20960662, 20960433",0.612,3.31,34,1.579,4.74,36,1.488,7.53,40,4.608,20.84,61,3.166,19.85,59,Up,499.7
21100464772,Network Science,"20501250, 20501242",0.612,0.92,35,0.541,1.72,32,0.457,1.91,23,0.418,1.4,28,0.533,1.43,20,Up,55.4
21100240100,Sustainability (Switzerland),20711050,0.612,3.58,10664,0.664,4.19,14026,0.664,4.37,16954,0.672,3.96,16596,0.688,4.32,11273,Up,20.7
13766,Canadian Journal of Ophthalmology,"00084182, 17153360",0.612,0.95,175,0.776,1.28,164,0.589,1.36,156,0.753,1.04,210,0.576,0.88,308,Stable,-7.4
21100242254,Clinical Endoscopy,"22342400, 22342443",0.612,1.61,119,0.646,2.25,153,0.62,2.14,129,0.711,1.71,100,0.649,1.58,124,Stable,-1.9
25072,Geodiversitas,"12809659, 16389395",0.612,1.3,29,0.564,1.85,27,0.651,1.96,33,0.488,1.37,26,0.664,1.34,19,Stable,3.1
21100984159,IET Smart Grid,25152947,0.612,4.06,97,0.794,3.22,46,0.921,2.93,33,0.792,2.35,48,0.555,3.37,70,Down,-17.0
19860,Mycoscience,"16182545, 13403540",0.612,1.33,50,0.508,1.58,48,0.528,1.58,35,0.479,1.45,20,0.406,1.4,39,Stable,5.3
14608,Ophthalmic Genetics,"13816810, 17445094",0.612,1.34,115,0.469,1.17,117,0.409,1.29,137,0.509,1.2,100,0.487,1.02,123,Down,-23.9
21100826864,Climate,22251154,0.612,2.65,147,0.728,3.52,179,0.733,3.91,197,0.763,3.2,244,0.788,3.8,227,Up,43.4
69005,Agricultural Finance Review,"00021466, 20416326",0.611,2.0,56,0.539,1.45,28,0.514,1.64,50,0.564,1.73,43,0.545,2.1,30,Stable,5.0
20657,Enterprise and Society,"14672227, 14672235",0.611,0.66,35,0.375,0.55,37,0.392,0.49,30,0.561,0.64,50,0.695,1.4,84,Up,112.1
27946,Geophysical and Astrophysical Fluid Dynamics,"10290419, 03091929",0.611,1.25,37,0.479,1.46,32,0.35,1.22,24,0.416,1.18,19,0.374,1.26,17,Stable,0.8
800147111,Journal of Grid Computing,15707873,0.611,3.79,47,1.176,5.28,47,1.103,6.12,44,1.242,4.71,82,0.734,3.9,70,Stable,2.9
5700164337,Journal of Tourism and Cultural Change,14766825,0.611,1.82,45,0.633,1.92,46,0.653,2.79,45,0.725,3.09,41,0.752,3.59,26,Up,97.3
26443,European Journal of Applied Mathematics,"14694425, 09567925",0.611,1.24,63,0.468,1.1,45,0.627,1.72,14,0.845,2.63,57,0.75,1.14,67,Stable,-8.1
19700174628,Iranian Journal of Basic Medical Sciences,"20083874, 20083866",0.611,2.79,222,0.499,2.58,186,0.493,2.31,201,0.484,2.22,168,0.628,2.9,180,Stable,3.9
18019,NeuroRehabilitation,"10538135, 18786448",0.611,1.97,109,0.494,2.1,110,0.506,1.96,111,0.543,1.63,104,0.552,1.7,95,Down,-13.7
21255,Feminist Economics,"14664372, 13545701",0.61,1.88,30,1.1,2.69,41,1.534,5.61,37,1.525,5.47,37,1.318,2.88,39,Up,53.2
16480,Kennedy Institute of Ethics Journal,"10863249, 10546863",0.61,1.13,21,0.477,1.1,23,0.458,1.2,21,0.45,1.02,19,0.408,1.3,6,Up,15.0
144971,Linguistic Inquiry,00243892,0.61,1.78,34,1.475,1.51,33,2.564,1.27,42,1.051,1.19,23,1.661,1.18,27,Down,-33.7
14470,Polymers for Advanced Technologies,"10427147, 10991581",0.61,3.45,301,0.589,3.46,418,0.585,3.76,367,0.584,3.43,309,0.638,3.69,478,Stable,7.0
21100857388,Atoms,22182004,0.61,1.84,97,0.494,2.03,110,0.485,1.71,153,0.382,1.61,155,0.46,1.41,73,Down,-23.4
19900192030,International Journal of Dentistry,"16878736, 16878728",0.61,2.54,131,0.5,2.25,207,0.47,2.14,235,0.492,1.94,134,0.65,2.42,95,Stable,-4.7
