Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7070;21107;"International Journal of Fracture";journal;"15732673, 03769429";"Springer Netherlands";No;No;0,684;Q1;117;84;247;3739;604;244;2,46;44,51;14,43;0;2;Netherlands;Western Europe;"Springer Netherlands";"1973-2025";"Computational Mechanics (Q1); Mechanics of Materials (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics"
7071;27733;"Latin American Research Review";journal;"00238791, 15424278";"Cambridge University Press";Yes;Yes;0,684;Q1;58;56;143;2756;187;136;1,24;49,21;55,26;9;18;United States;Northern America;"Cambridge University Press";"1965-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Economics, Econometrics and Finance; Multidisciplinary; Social Sciences"
7072;19516;"Veterinary Clinics of North America - Small Animal Practice";journal;"01955616, 18781306";"W.B. Saunders";No;No;0,684;Q1;91;90;275;4039;631;239;2,26;44,88;62,04;2;11;United States;Northern America;"W.B. Saunders";"1978-2025";"Small Animals (Q1)";"Veterinary"
7073;14873;"International Journal of Behavioral Medicine";journal;"15327558, 10705503";"Routledge";No;No;0,684;Q2;80;81;207;3930;536;204;2,41;48,52;66,59;8;38;United States;Northern America;"Routledge";"1994-2025";"Applied Psychology (Q2)";"Psychology"
7074;21100205972;"Journal of Healthcare Engineering";journal;"20402295, 20402309";"John Wiley and Sons Ltd";Yes;No;0,684;Q2;69;524;494;16603;2132;472;4,32;31,69;39,31;6;183;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Biomedical Engineering (Q2); Biotechnology (Q2); Health Informatics (Q2); Surgery (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
7075;12837;"Metrika";journal;"1435926X, 00261335";"Springer Verlag";No;No;0,684;Q2;48;52;135;1430;143;134;0,98;27,50;33,33;0;2;Germany;Western Europe;"Springer Verlag";"1958-2025";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
7076;21578;"Numerical Heat Transfer; Part A: Applications";journal;"15210634, 10407782";"Taylor and Francis Ltd.";No;No;0,684;Q2;84;54;312;1812;808;312;2,52;33,56;20,38;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2024";"Condensed Matter Physics (Q2); Numerical Analysis (Q2)";"Mathematics; Physics and Astronomy"
7077;21100903488;"Universe";journal;"22181997";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,684;Q2;50;503;616;37918;1484;608;2,67;75,38;24,05;0;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
7078;6300153126;"Cultural Sociology";journal;"17499755";"SAGE Publications Ltd";No;No;0,683;Q1;46;26;76;1904;140;73;1,27;73,23;36,17;3;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2025";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
7079;110220;"Human Ecology";journal;"15729915, 03007839";"Springer";No;No;0,683;Q1;87;63;208;4142;537;206;2,41;65,75;37,44;9;35;United States;Northern America;"Springer";"1972-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Health (social science) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Environmental Science; Medicine; Social Sciences"
7080;20465;"Journal of Economic Entomology";journal;"00220493";"Oxford University Press";No;No;0,683;Q1;123;293;1108;14648;2782;1106;2,52;49,99;33,69;26;133;United Kingdom;Western Europe;"Oxford University Press";"1945-1947, 1949, 1961, 1965-2025";"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
7081;28490;"Economics Letters";journal;"01651765";"Elsevier B.V.";No;No;0,683;Q2;133;393;1230;5579;2634;1230;1,41;14,20;22,22;94;106;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
7082;23880;"Journal of Interventional Cardiology";journal;"08964327, 15408183";"John Wiley and Sons Inc";Yes;No;0,683;Q2;58;83;270;2255;625;260;1,85;27,17;23,11;1;30;China;Asiatic Region;"John Wiley and Sons Inc";"1988-2024";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7083;18617;"Journal of Risk and Insurance";journal;"15396975, 00224367";"Wiley-Blackwell Publishing Ltd";No;No;0,683;Q2;74;37;114;1723;175;113;1,32;46,57;27,71;9;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-1979, 1996-2025";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
7084;25325;"Mathematical Proceedings of the Cambridge Philosophical Society";journal;"03050041, 14698064";"Cambridge University Press";No;No;0,683;Q2;49;53;177;1209;146;177;0,95;22,81;18,09;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1924-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
7085;19700175029;"Pharmacogenomics and Personalized Medicine";journal;"11787066";"Dove Medical Press Ltd";Yes;No;0,683;Q2;40;151;127;6728;411;127;2,65;44,56;50,10;0;82;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2025";"Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
7086;71092;"Architectural Science Review";journal;"00038628, 17589622";"Taylor and Francis Ltd.";No;No;0,682;Q1;48;42;143;1984;401;127;2,88;47,24;41,41;1;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2025";"Architecture (Q1)";"Engineering"
7087;28025;"Gait and Posture";journal;"18792219, 09666362";"Elsevier B.V.";No;No;0,682;Q1;179;380;1458;12507;3747;1449;2,78;32,91;36,34;5;33;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
7088;15506;"Journal of Fluency Disorders";journal;"0094730X, 1873801X";"Elsevier Inc.";No;No;0,682;Q1;69;37;74;2428;186;73;2,08;65,62;63,78;1;1;United States;Northern America;"Elsevier Inc.";"1974, 1977-2025";"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
7089;27010;"Photochemistry and Photobiology";journal;"17511097, 00318655";"Wiley-Blackwell";No;No;0,682;Q1;150;166;465;8299;1750;449;3,56;49,99;39,63;7;31;United States;Northern America;"Wiley-Blackwell";"1962-2025";"Radiation (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Physics and Astronomy"
7090;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";"Springer-Verlag Wien";No;No;0,682;Q1;54;118;221;5840;767;221;3,17;49,49;24,92;7;20;Austria;Western Europe;"Springer-Verlag Wien";"2011-2024";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
7091;5700164350;"Social Theory and Health";journal;"14778211, 1477822X";"Palgrave Macmillan Ltd.";No;No;0,682;Q1;42;22;78;1311;179;74;1,74;59,59;53,33;0;9;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2003-2024";"Sociology and Political Science (Q1); Health (social science) (Q2)";"Social Sciences"
7092;21100456202;"Adipocyte";journal;"21623945, 2162397X";"Taylor and Francis Ltd.";Yes;No;0,682;Q2;37;57;137;2799;480;120;3,03;49,11;40,95;0;26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Histology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7093;21100827522;"Asian Journal of Urology";journal;"22143882, 22143890";"Editorial Office of Asian Journal of Urology";Yes;Yes;0,682;Q2;31;68;155;2284;472;133;2,60;33,59;14,98;2;35;Singapore;Asiatic Region;"Editorial Office of Asian Journal of Urology";"2014-2025";"Urology (Q2)";"Medicine"
7094;21100238633;"BioImpacts";journal;"22285652, 22285660";"Tabriz University of Medical Sciences";Yes;Yes;0,682;Q2;48;35;97;1355;419;96;3,55;38,71;36,92;0;16;Iran;Middle East;"Tabriz University of Medical Sciences";"2011-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7095;21100201310;"ChemPlusChem";journal;"21926506";"John Wiley and Sons Inc";No;No;0,682;Q2;76;177;684;12001;1845;637;2,81;67,80;33,22;0;35;Germany;Western Europe;"John Wiley and Sons Inc";"2012-2025";"Chemistry (miscellaneous) (Q2)";"Chemistry"
7096;21100817644;"Frontline Gastroenterology";journal;"20414137, 20414145";"BMJ Publishing Group";No;No;0,682;Q2;31;121;226;3525;485;177;2,26;29,13;38,17;14;43;United Kingdom;Western Europe;"BMJ Publishing Group";"2013-2025";"Gastroenterology (Q2); Hepatology (Q3)";"Medicine"
7097;27770;"Journal of Investigative Medicine";journal;"17088267, 10815589";"SAGE Publications Inc.";No;No;0,682;Q2;79;154;304;4531;838;283;2,52;29,42;40,03;7;86;United States;Northern America;"SAGE Publications Inc.";"1994-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7098;23948;"Microvascular Research";journal;"10959319, 00262862";"Academic Press Inc.";No;No;0,682;Q2;103;113;284;5312;1023;279;3,73;47,01;42,21;2;44;United States;Northern America;"Academic Press Inc.";"1968-2025";"Biochemistry (Q2); Cardiology and Cardiovascular Medicine (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7099;12350;"Optics and Photonics News";trade journal;"15413721, 10476938";"Optica Publishing Group (formerly OSA)";No;No;0,682;Q2;55;23;109;291;217;108;1,55;12,65;27,78;0;2;United States;Northern America;"Optica Publishing Group (formerly OSA)";"1994-2025";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7100;21100981752;"Solid Earth Sciences";journal;"2451912X";"";Yes;Yes;0,682;Q2;17;29;53;1916;135;46;1,22;66,07;20,19;0;2;Netherlands;Western Europe;"";"2016-2025";"Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
7101;29411;"Transactions of the American Fisheries Society";journal;"15488659, 00028487";"Oxford University Press";No;No;0,682;Q2;100;54;218;3475;445;213;2,01;64,35;26,70;13;29;United States;Northern America;"Oxford University Press";"1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-2024";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7102;21100870666;"Immunological Medicine";journal;"25785826";"Taylor and Francis Ltd.";Yes;No;0,682;Q3;24;21;92;1597;267;91;3,07;76,05;25,00;0;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2025";"Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
7103;11700154303;"International Emergency Nursing";journal;"1878013X, 1755599X";"Elsevier Ltd";No;No;0,681;Q1;54;116;191;4081;530;180;2,33;35,18;58,90;10;25;United Kingdom;Western Europe;"Elsevier Ltd";"2008-2025";"Emergency Nursing (Q1)";"Nursing"
7104;13893;"International Planning Studies";journal;"14699265, 13563475";"Routledge";No;No;0,681;Q1;54;27;79;1626;156;74;2,23;60,22;43,14;3;24;United Kingdom;Western Europe;"Routledge";"1996-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
7105;144622;"Medicina Oral Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";"Medicina Oral S.L.";Yes;No;0,681;Q1;77;110;323;3012;1032;321;3,10;27,38;44,14;7;51;Spain;Western Europe;"Medicina Oral S.L.";"2004-2025";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)";"Dentistry; Medicine"
7106;5800179612;"Social Neuroscience";journal;"17470919, 17470927";"Taylor and Francis Ltd.";No;No;0,681;Q1;85;51;179;3456;405;179;2,04;67,76;50,00;2;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Development (Q1); Social Psychology (Q2); Behavioral Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
7107;21100852983;"Cardiology Research";journal;"19232837, 19232829";"Elmer Press";No;No;0,681;Q2;13;57;35;1410;77;35;2,57;24,74;27,78;0;35;Canada;Northern America;"Elmer Press";"2014-2016, 2018-2024";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
7108;21101029476;"Communications in Combinatorics and Optimization";journal;"25382128, 25382136";"Azarbaijan Shahid Madani University";Yes;Yes;0,681;Q2;12;24;48;446;82;47;1,50;18,58;34,21;0;0;Iran;Middle East;"Azarbaijan Shahid Madani University";"2016-2025";"Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
7109;16116;"Indian Journal of Psychiatry";journal;"00195545, 19983794";"Wolters Kluwer Medknow Publications";Yes;Yes;0,681;Q2;58;143;619;2752;1177;430;1,94;19,24;39,87;3;43;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1970, 1973-1984, 2009-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
7110;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";"Cambridge University Press";No;No;0,681;Q2;73;12;74;1022;221;72;2,85;85,17;35,14;0;1;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2025";"Artificial Intelligence (Q2); Software (Q2)";"Computer Science"
7111;5300152722;"Smart Structures and Systems";journal;"17381584, 17381991";"Techno-Press";No;No;0,681;Q2;67;138;364;6748;1322;357;3,94;48,90;20,43;0;14;South Korea;Asiatic Region;"Techno-Press";"2005-2025";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
7112;21100444313;"Sustainable Chemistry and Pharmacy";journal;"23525541";"Elsevier B.V.";No;No;0,681;Q2;59;177;266;10810;1505;262;5,33;61,07;43,56;6;67;Netherlands;Western Europe;"Elsevier B.V.";"2015-2025";"Environmental Chemistry (Q2); Management, Monitoring, Policy and Law (Q2); Pharmaceutical Science (Q2); Pollution (Q2)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
7113;19928;"Transcultural Psychiatry";journal;"14617471, 13634615";"SAGE Publications Ltd";No;No;0,681;Q2;71;64;161;4045;385;149;2,33;63,20;59,13;6;21;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2025";"Health (social science) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
7114;29762;"European Journal of Cancer Care";journal;"09615423, 13652354";"John Wiley and Sons Ltd";No;No;0,681;Q3;84;182;618;7226;1635;586;2,34;39,70;62,83;13;168;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2024";"Oncology (Q3)";"Medicine"
7115;19700200705;"Ain Shams Engineering Journal";journal;"20904479, 20904495";"Ain Shams University";Yes;No;0,680;Q1;86;369;520;16804;2595;520;5,09;45,54;20,91;6;120;Egypt;Africa/Middle East;"Ain Shams University";"2010-2025";"Engineering (miscellaneous) (Q1)";"Engineering"
7116;21100403506;"Applications in Plant Sciences";journal;"21680450";"John Wiley &amp; Sons Inc.";Yes;No;0,680;Q1;45;34;263;1507;633;254;2,28;44,32;40,00;1;3;United States;Northern America;"John Wiley &amp; Sons Inc.";"2013-2025";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7117;145669;"Electronic Commerce Research";journal;"13895753";"Kluwer Academic Publishers";No;No;0,680;Q1;58;42;120;2342;448;115;3,32;55,76;38,39;5;9;Netherlands;Western Europe;"Kluwer Academic Publishers";"2001-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)";"Computer Science; Economics, Econometrics and Finance"
7118;21100830703;"Lubricants";journal;"20754442";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,680;Q1;48;121;328;5248;1060;318;3,52;43,37;19,26;0;31;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Surfaces, Coatings and Films (Q1); Mechanical Engineering (Q2)";"Engineering; Materials Science"
7119;18497;"Connective Tissue Research";journal;"03008207, 16078438";"Informa Healthcare";No;No;0,680;Q2;81;56;191;2725;706;181;3,20;48,66;41,07;0;2;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q2); Orthopedics and Sports Medicine (Q2); Rheumatology (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7120;19400157311;"Fixed Point Theory";journal;"15835022, 20669208";"House of the Book of Science";No;No;0,680;Q2;31;61;166;1503;311;166;1,35;24,64;24,81;0;0;Romania;Eastern Europe;"House of the Book of Science";"2008-2024";"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)";"Mathematics"
7121;21100297824;"Freshwater Science";journal;"21619549, 21619565";"University of Chicago Press";No;No;0,680;Q2;131;51;219;3621;506;217;2,14;71,00;41,38;8;28;United States;Northern America;"University of Chicago Press";"2012-2024";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7122;23879;"Journal of Interventional Cardiac Electrophysiology";journal;"15728595, 1383875X";"Springer";No;No;0,680;Q2;66;218;422;4736;874;394;2,17;21,72;22,52;15;42;United States;Northern America;"Springer";"1997-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q3)";"Medicine"
